City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kapaa,90,US,1584407979,94,22.08,-159.32,73.4,12.75
crotone,0,IT,1584408293,66,39.09,17.12,49.05,3.71
tiksi,100,RU,1584408293,97,71.69,128.87,-2.81,4.59
kingman,1,US,1584408293,35,35.19,-114.05,73.0,21.92
avarua,100,CK,1584407815,88,-21.21,-159.78,80.6,17.22
guarapari,1,BR,1584408294,83,-20.67,-40.5,79.0,5.82
zhongshu,99,CN,1584408294,93,24.52,103.77,57.72,4.25
codrington,57,AU,1584408294,55,-38.27,141.97,67.41,14.74
jinka,98,ET,1584408294,82,5.65,36.65,71.62,1.57
georgetown,20,MY,1584408294,65,5.41,100.34,82.4,4.7
clyde river,90,CA,1584408295,74,70.47,-68.59,-22.0,5.82
hithadhoo,58,MV,1584408295,68,-0.6,73.08,83.75,8.1
multan,0,PK,1584408200,82,30.2,71.48,62.6,4.88
shimoda,75,JP,1584408295,62,34.67,138.95,48.2,6.93
lorengau,100,PG,1584408295,91,-2.02,147.27,77.68,12.17
sibolga,66,ID,1584408295,95,1.74,98.78,71.65,3.87
casper,90,US,1584408136,86,42.87,-106.31,26.6,9.17
cabo san lucas,5,MX,1584408222,43,22.89,-109.91,78.01,12.75
honiara,20,SB,1584408188,79,-9.43,159.95,87.8,11.41
severnyy,53,RU,1584408296,58,50.68,36.55,28.4,6.71
barrow,75,US,1584408296,84,71.29,-156.79,8.6,5.82
grand gaube,75,MU,1584407930,88,-20.01,57.66,77.0,10.29
darhan,68,MN,1584408296,80,49.49,105.92,27.27,7.02
sitka,90,US,1584408008,80,57.05,-135.33,39.2,6.93
busselton,14,AU,1584408297,91,-33.65,115.33,66.0,4.0
muscle shoals,90,US,1584408297,93,34.74,-87.67,57.99,1.03
myitkyina,83,MM,1584408297,94,25.38,97.4,62.65,4.14
nicoya,59,CR,1584408297,51,10.15,-85.45,82.4,19.46
sorong,84,ID,1584408297,70,-0.88,131.25,83.08,2.75
muzhi,100,RU,1584408297,87,65.37,64.67,21.43,13.6
faanui,12,PF,1584407821,72,-16.48,-151.75,83.14,7.7
thompson,90,CA,1584408031,60,55.74,-97.86,10.4,10.29
port macquarie,78,AU,1584408041,93,-31.43,152.92,71.01,8.05
kahului,75,US,1584407998,61,20.89,-156.47,80.6,10.29
alto araguaia,47,BR,1584408298,92,-17.31,-53.22,69.66,3.13
atuona,55,PF,1584407980,65,-9.8,-139.03,82.49,7.94
dikson,100,RU,1584407992,91,73.51,80.55,0.66,31.63
yulara,0,AU,1584408300,10,-25.24,130.99,87.8,10.29
vestmanna,63,FO,1584408032,69,62.16,-7.17,39.2,18.34
abnub,0,EG,1584408300,67,27.27,31.15,60.8,6.93
cape town,0,ZA,1584407700,77,-33.93,18.42,68.0,2.24
kavaratti,34,IN,1584408301,69,10.57,72.64,82.49,8.61
rawson,53,AR,1584408301,48,-43.3,-65.1,69.94,9.82
rikitea,79,PF,1584408184,78,-23.12,-134.97,80.96,10.89
geraldton,90,AU,1584407997,69,-28.77,114.6,73.4,8.05
ancud,90,CL,1584407964,100,-41.87,-73.82,57.2,4.7
paamiut,6,GL,1584408302,56,61.99,-49.67,-3.33,9.55
mar del plata,0,AR,1584407712,82,-38.0,-57.56,66.0,9.17
ambon,40,ID,1584408302,62,-3.7,128.18,87.8,1.12
pangnirtung,100,CA,1584408302,95,66.15,-65.71,-7.47,6.98
dustlik,91,UZ,1584408302,41,40.52,68.04,63.95,5.06
albany,1,US,1584407739,35,42.6,-73.97,39.99,9.17
baoro,45,CF,1584408302,20,5.67,15.97,69.71,3.04
saskylakh,67,RU,1584407701,93,71.92,114.08,-31.02,13.98
ushuaia,40,AR,1584408156,57,-54.8,-68.3,48.2,23.04
visby,0,SE,1584408303,81,57.64,18.3,35.01,3.36
erenhot,0,CN,1584408303,46,43.65,111.98,34.92,7.87
east london,58,ZA,1584407779,74,-33.02,27.91,67.59,19.44
airai,37,TL,1584408303,69,-8.93,125.41,74.19,2.55
te anau,1,NZ,1584407986,63,-45.42,167.72,46.13,3.6
lebu,64,CL,1584407933,80,-37.62,-73.65,57.42,9.06
puerto ayora,20,EC,1584407916,69,-0.74,-90.35,82.4,6.93
bucak,75,TR,1584408304,85,37.46,30.59,50.0,14.99
